Estado;Ano;Ideb;Meta
AC;2007;3,7;3,4
AL;2007;3,1;2,5
AP;2007;3,3;3,1
AM;2007;3,4;3,0
BA;2007;3,2;2,6
CE;2007;3,5;2,9
DF;2007;4,8;4,5
ES;2007;4,3;4,0
GO;2007;4,1;3,9
MA;2007;3,5;2,8
MT;2007;4,3;3,6
MS;2007;4,1;3,4
MG;2007;4,6;4,6
PA;2007;3,0;2,7
PB;2007;3,3;2,8
PR;2007;4,8;4,5
PE;2007;3,3;2,9
PI;2007;3,3;2,7
RJ;2007;4,1;4,1
RN;2007;3,2;2,5
RS;2007;4,5;4,2
RO;2007;3,9;3,6
RR;2007;4,1;3,7
SC;2007;4,7;4,4
SP;2007;4,8;4,6
SE;2007;3,2;2,9
TO;2007;4,0;3,5
AC;2009;4,2;3,7
AL;2009;3,4;2,8
AP;2009;3,8;3,4
AM;2009;3,8;3,3
BA;2009;3,5;2,9
CE;2009;4,1;3,2
DF;2009;5,4;4,8
ES;2009;4,8;4,4
GO;2009;4,7;4,2
MA;2009;3,7;3,1
MT;2009;4,8;3,9
MS;2009;4,5;3,8
MG;2009;5,5;4,9
PA;2009;3,6;3,0
PB;2009;3,6;3,1
PR;2009;5,3;4,8
PE;2009;3,7;3,2
PI;2009;3,8;3,0
RJ;2009;4,4;4,4
RN;2009;3,5;2,8
RS;2009;4,7;4,5
RO;2009;4,3;3,9
RR;2009;4,2;4,0
SC;2009;5,1;4,7
SP;2009;5,3;4,9
SE;2009;3,4;3,2
TO;2009;4,4;3,8
AC;2011;4,5;4,1
AL;2011;3,5;3,2
AP;2011;4,0;3,8
AM;2011;4,2;3,8
BA;2011;3,9;3,3
CE;2011;4,7;3,6
DF;2011;5,4;5,2
ES;2011;5,0;4,8
GO;2011;5,1;4,7
MA;2011;3,9;3,5
MT;2011;4,9;4,3
MS;2011;5,0;4,2
MG;2011;5,8;5,3
PA;2011;4,0;3,4
PB;2011;4,0;3,5
PR;2011;5,4;5,2
PE;2011;3,9;3,6
PI;2011;4,1;3,4
RJ;2011;4,8;4,8
RN;2011;3,8;3,2
RS;2011;5,1;4,9
RO;2011;4,6;4,3
RR;2011;4,5;4,4
SC;2011;5,7;5,1
SP;2011;5,4;5,3
SE;2011;3,6;3,6
TO;2011;4,8;4,2
AC;2013;5,0;4,4
AL;2013;3,7;3,4
AP;2013;3,9;4,1
AM;2013;4,5;4,0
BA;2013;3,9;3,6
CE;2013;5,0;3,9
DF;2013;5,6;5,5
ES;2013;5,2;5,0
GO;2013;5,5;4,9
MA;2013;3,8;3,8
MT;2013;5,2;4,6
MS;2013;5,0;4,5
MG;2013;5,9;5,6
PA;2013;3,8;3,7
PB;2013;4,2;3,8
PR;2013;5,8;5,5
PE;2013;4,1;3,9
PI;2013;4,1;3,7
RJ;2013;4,9;5,1
RN;2013;4,0;3,5
RS;2013;5,4;5,2
RO;2013;5,1;4,6
RR;2013;4,8;4,7
SC;2013;5,9;5,4
SP;2013;5,8;5,6
SE;2013;3,8;3,9
TO;2013;5,0;4,5
AC;2015;5,3;4,7
AL;2015;4,3;3,7
AP;2015;4,3;4,4
AM;2015;5,0;4,3
BA;2015;4,4;3,8
CE;2015;5,7;4,2
DF;2015;5,6;5,8
ES;2015;5,5;5,3
GO;2015;5,6;5,2
MA;2015;4,4;4,1
MT;2015;5,5;4,9
MS;2015;5,3;4,8
MG;2015;6,1;5,9
PA;2015;4,3;4,0
PB;2015;4,5;4,1
PR;2015;6,1;5,8
PE;2015;4,6;4,2
PI;2015;4,6;4,0
RJ;2015;5,2;5,4
RN;2015;4,4;3,8
RS;2015;5,5;5,5
RO;2015;5,3;4,9
RR;2015;5,1;5,0
SC;2015;6,1;5,6
SP;2015;6,2;5,8
SE;2015;4,1;4,2
TO;2015;5,0;4,8
AC;2017;5,7;5,0
AL;2017;4,9;4,0
AP;2017;4,4;4,7
AM;2017;5,3;4,6
BA;2017;4,7;4,1
CE;2017;6,1;4,5
DF;2017;6,0;6,0
ES;2017;5,7;5,6
GO;2017;5,9;5,5
MA;2017;4,5;4,4
MT;2017;5,7;5,2
MS;2017;5,5;5,0
MG;2017;6,3;6,1
PA;2017;4,5;4,3
PB;2017;4,7;4,4
PR;2017;6,3;6,0
PE;2017;4,8;4,5
PI;2017;5,0;4,3
RJ;2017;5,3;5,6
RN;2017;4,5;4,1
RS;2017;5,6;5,7
RO;2017;5,7;5,2
RR;2017;5,4;5,3
SC;2017;6,3;5,9
SP;2017;6,5;6,1
SE;2017;4,3;4,5
TO;2017;5,4;5,1
